Fecha,Qt_SUM_VA
2015-04-22,58489
2015-04-23,60408
2015-04-24,59188
2015-04-25,61248
2015-04-26,90051
2015-04-27,60469
2015-04-28,56365
2015-04-29,58940
2015-04-30,68941
2015-05-01,64963
2015-05-02,56817
2015-05-03,45666
2015-05-04,63673
2015-05-05,72350
2015-05-06,65701
2015-05-07,79508
2015-05-08,77964
2015-05-09,86447
2015-05-10,80424
2015-05-11,83569
2015-05-12,79582
2015-05-13,81995
2015-05-14,77331
2015-05-15,80907
2015-05-16,91152
2015-05-17,89334
2015-05-18,80750
2015-05-19,80753
2015-05-20,78910
2015-05-21,76694
2015-05-22,78254
2015-05-23,50185
2015-05-24,67423
2015-05-25,63937
2015-05-26,80895
2015-05-27,77641
2015-05-28,79486
2015-05-29,82953
2015-05-30,61783
2015-05-31,61746
2015-06-01,115845
2015-06-02,91667
2015-06-03,90113
2015-06-04,93393
2015-06-05,89779
2015-06-06,52825
2015-06-07,82766
2015-06-08,86784
2015-06-09,84257
2015-06-10,75873
2015-06-11,79632
2015-06-12,52179
2015-06-13,58295
2015-06-14,75271
2015-06-15,72302
2015-06-16,80268
2015-06-17,68557
2015-06-18,77195
2015-06-19,77694
2015-06-20,61116
2015-06-21,81005
2015-06-22,80690
2015-06-23,77282
2015-06-24,74019
2015-06-25,92002
2015-06-26,87199
2015-06-27,88577
2015-06-28,57565
2015-06-29,77612
2015-06-30,70951
2015-07-01,90400
2015-07-02,75234
2015-07-03,77944
2015-07-04,61324
2015-07-05,62603
2015-07-06,78875
2015-07-07,79735
2015-07-08,79835
2015-07-09,88638
2015-07-10,79153
2015-07-11,55832
2015-07-12,62102
2015-07-13,76676
2015-07-14,76819
2015-07-15,90576
2015-07-16,82680
2015-07-17,83419
2015-07-18,53500
2015-07-19,70702
2015-07-20,74849
2015-07-21,81617
2015-07-22,89798
2015-07-23,102237
2015-07-24,61592
2015-07-25,66143
2015-07-26,88493
2015-07-27,62143
2015-07-28,75332
2015-07-29,66650
2015-07-30,78105
2015-07-31,86810
2015-08-01,84765
2015-08-02,82394
2015-08-03,88926
2015-08-04,85712
2015-08-05,83816
2015-08-06,85234
2015-08-07,89118
2015-08-08,76610
2015-08-09,82964
2015-08-10,83490
2015-08-11,81910
2015-08-12,85241
2015-08-13,83730
2015-08-14,82401
2015-08-15,76738
2015-08-16,79779
2015-08-17,82723
2015-08-18,36802
2015-08-19,125869
2015-08-20,82537
2015-08-21,82691
2015-08-22,80964
2015-08-23,100317
2015-08-24,83387
2015-08-25,78573
2015-08-26,83169
2015-08-27,81834
2015-08-28,84797
2015-08-29,85366
2015-08-30,83152
2015-08-31,84898
2015-09-01,63586
2015-09-02,62992
2015-09-03,60470
2015-09-04,62066
2015-09-05,69804
2015-09-06,70651
2015-09-07,63153
2015-09-08,66937
2015-09-09,59191
2015-09-10,59814
2015-09-11,67196
2015-09-12,63629
2015-09-13,61492
2015-09-14,63465
2015-09-15,61289
2015-09-16,60188
2015-09-17,59782
2015-09-18,62219
2015-09-19,71142
2015-09-20,59465
2015-09-21,60792
2015-09-22,62590
2015-09-23,61313
2015-09-24,61290
2015-09-25,63234
2015-09-26,59106
2015-09-27,51878
2015-09-28,63768
2015-09-29,64226
2015-09-30,64374
2015-10-01,63804
2015-10-02,66198
2015-10-03,69156
2015-10-04,60354
2015-10-05,62831
2015-10-06,61735
2015-10-07,49329
2015-10-08,62464
2015-10-09,62677
2015-10-10,63546
2015-10-11,55981
2015-10-12,59884
2015-10-13,61684
2015-10-14,47768
2015-10-15,7279
2015-10-16,95399
2015-10-17,63549
2015-10-18,56898
2015-10-19,55870
2015-10-20,52205
2015-10-21,49091
2015-10-22,55062
2015-10-23,57605
2015-10-24,62196
2015-10-25,59857
2015-10-26,55443
2015-10-27,54883
2015-10-28,56162
2015-10-29,57031
2015-10-30,56769
2015-10-31,58837
2015-11-01,55384
2015-11-02,60238
2015-11-03,66161
2015-11-04,57486
2015-11-05,82462
2015-11-06,65931
2015-11-07,72041
2015-11-08,60646
2015-11-09,77445
2015-11-10,66804
2015-11-11,67881
2015-11-12,65113
2015-11-13,64575
2015-11-14,36988
2015-11-15,40058
2015-11-16,66281
2015-11-17,64961
2015-11-18,67177
2015-11-19,74516
2015-11-20,67911
2015-11-21,72254
2015-11-22,58435
2015-11-23,65170
2015-11-24,75217
2015-11-25,76637
2015-11-26,72812
2015-11-27,67815
2015-11-28,44894
2015-11-29,47563
2015-11-30,72271
2015-12-01,66635
2015-12-02,71708
2015-12-03,65573
2015-12-04,66318
2015-12-05,44558
2015-12-06,59731
2015-12-07,70272
2015-12-08,73844
2015-12-09,68775
2015-12-10,71179
2015-12-11,66393
2015-12-12,44007
2015-12-13,71942
2015-12-14,73478
2015-12-15,71056
2015-12-16,68483
2015-12-17,68994
2015-12-18,67916
2015-12-19,46472
2015-12-20,47938
2015-12-21,71204
2015-12-22,66952
2015-12-23,70539
2015-12-24,77367
2015-12-25,94580
2015-12-26,54009
2015-12-27,57858
2015-12-28,71174
2015-12-29,69689
2015-12-30,69172
2015-12-31,78768
2016-01-01,72254
2016-01-02,42191
2016-01-03,50364
2016-01-04,68020
2016-01-05,70040
2016-01-06,72232
2016-01-07,68499
2016-01-08,68247
2016-01-09,47249
2016-01-10,63886
2016-01-11,75391
2016-01-12,70434
2016-01-13,66984
2016-01-14,74224
2016-01-15,74091
2016-01-16,72757
2016-01-17,69688
2016-01-18,72420
2016-01-19,69108
2016-01-20,75934
2016-01-21,46784
2016-01-22,59874
2016-01-23,78713
2016-01-24,75043
2016-01-25,71008
2016-01-26,68858
2016-01-27,66932
2016-01-28,68128
2016-01-29,72400
2016-01-30,47671
2016-01-31,71953
2016-02-01,68975
2016-02-02,68004
2016-02-03,73920
2016-02-04,67234
2016-02-05,67644
2016-02-06,42592
2016-02-07,60900
2016-02-08,67902
2016-02-09,71660
2016-02-10,69830
2016-02-11,69071
2016-02-12,66853
2016-02-13,57884
2016-02-14,52620
2016-02-15,69224
2016-02-16,71199
2016-02-17,69424
2016-02-18,63820
2016-02-19,64529
2016-02-20,76103
2016-02-21,71628
2016-02-22,65214
2016-02-23,60070
2016-02-24,67521
2016-02-25,69248
2016-02-26,71671
2016-02-27,80941
2016-02-28,75095
2016-02-29,69932
2016-03-01,69699
2016-03-02,87900
2016-03-03,50155
2016-03-04,68439
2016-03-05,47771
2016-03-06,52110
2016-03-07,69123
2016-03-08,68411
2016-03-09,68710
2016-03-10,70465
2016-03-11,68359
2016-03-12,49019
2016-03-13,58110
2016-03-14,68190
2016-03-15,68754
2016-03-16,68643
2016-03-17,67891
2016-03-18,68675
2016-03-19,53073
2016-03-20,57401
2016-03-21,68132
2016-03-22,66577
2016-03-23,67913
2016-03-24,65600
2016-03-25,71027
2016-03-26,49907
2016-03-27,49556
2016-03-28,68118
2016-03-29,67605
2016-03-30,64090
2016-03-31,77896
2016-04-01,70756
2016-04-02,67684
2016-04-03,66056
2016-04-04,115756
2016-04-05,79923
2016-04-06,68067
2016-04-07,70100
2016-04-08,72616
2016-04-09,56258
2016-04-10,58269
2016-04-11,106574
2016-04-12,102153
2016-04-13,72954
2016-04-14,73530
2016-04-15,73534
2016-04-16,69727
2016-04-17,72499
2016-04-18,100797
2016-04-19,82485
2016-04-20,74912
2016-04-21,98251
2016-04-22,78052
2016-04-23,65747
2016-04-24,53534
2016-04-25,85301
2016-04-26,86019
2016-04-27,60932
2016-04-28,68199
2016-04-29,55071
2016-04-30,68117
2016-05-01,55651
2016-05-02,57916
2016-05-03,55770
2016-05-04,60582
2016-05-05,62325
2016-05-06,62976
2016-05-07,63708
2016-05-08,63311
2016-05-09,64765
2016-05-10,60572
2016-05-11,62877
2016-05-12,60470
2016-05-13,64068
2016-05-14,65254
2016-05-15,64714
2016-05-16,62396
2016-05-17,61440
2016-05-18,60634
2016-05-19,62725
2016-05-20,62317
2016-05-21,60884
2016-05-22,56761
2016-05-23,60956
2016-05-24,61597
2016-05-25,60136
2016-05-26,58265
2016-05-27,65321
2016-05-28,83164
2016-05-29,72515
2016-05-30,71816
2016-05-31,94500
2016-06-01,76724
2016-06-02,73824
2016-06-03,75796
2016-06-04,46671
2016-06-05,63110
2016-06-06,75268
2016-06-07,76336
2016-06-08,80778
2016-06-09,80401
2016-06-10,80078
2016-06-11,57476
2016-06-12,57756
2016-06-13,79252
2016-06-14,80406
2016-06-15,80678
2016-06-16,77995
2016-06-17,74974
2016-06-18,70160
2016-06-19,65836
2016-06-20,78139
2016-06-21,54133
2016-06-22,76103
2016-06-23,80532
2016-06-24,78812
2016-06-25,58972
2016-06-26,52803
2016-06-27,83412
2016-06-28,77750
2016-06-29,78438
2016-06-30,72522
2016-07-01,81831
2016-07-02,57371
2016-07-03,83573
2016-07-04,82601
2016-07-05,79573
2016-07-06,78485
2016-07-07,88156
2016-07-08,85259
2016-07-09,56467
2016-07-10,83811
2016-07-11,83683
2016-07-12,83481
2016-07-13,85619
2016-07-14,81178
2016-07-15,82809
2016-07-16,56240
2016-07-17,81160
2016-07-18,86748
2016-07-19,82446
2016-07-20,82116
2016-07-21,83949
2016-07-22,83043
2016-07-23,60425
2016-07-24,80789
2016-07-25,77650
2016-07-26,85210
2016-07-27,89689
2016-07-28,84205
2016-07-29,85421
2016-07-30,59661
2016-07-31,81489
2016-08-01,93909
2016-08-02,95386
2016-08-03,95099
2016-08-04,95253
2016-08-05,92231
2016-08-06,88791
2016-08-07,90779
2016-08-08,92985
2016-08-09,95849
2016-08-10,91431
2016-08-11,94386
2016-08-12,90543
2016-08-13,91101
2016-08-14,88369
2016-08-15,90320
2016-08-16,93621
2016-08-17,94506
2016-08-18,91297
2016-08-19,89393
2016-08-20,89331
2016-08-21,81507
2016-08-22,92796
2016-08-23,91182
2016-08-24,92208
2016-08-25,92724
2016-08-26,92652
2016-08-27,92991
2016-08-28,86203
2016-08-29,93463
2016-08-30,93033
2016-08-31,94180
2016-09-01,67102
2016-09-02,68840
2016-09-03,76777
2016-09-04,72664
2016-09-05,71027
2016-09-06,72732
2016-09-07,74341
2016-09-08,71504
2016-09-09,71870
2016-09-10,76645
2016-09-11,68174
2016-09-12,72250
2016-09-13,70285
2016-09-14,62549
2016-09-15,60255
2016-09-16,61145
2016-09-17,68853
2016-09-18,64171
2016-09-19,63630
2016-09-20,62728
2016-09-21,65306
2016-09-22,64997
2016-09-23,64530
2016-09-24,66046
2016-09-25,65224
2016-09-26,61987
2016-09-27,61004
2016-09-28,63545
2016-09-29,64823
2016-09-30,64404
2016-10-01,66627
2016-10-02,61989
2016-10-03,64182
2016-10-04,65403
2016-10-05,63479
2016-10-06,64592
2016-10-07,66699
2016-10-08,66352
2016-10-09,64280
2016-10-10,65607
2016-10-11,63222
2016-10-12,59782
2016-10-13,59331
2016-10-14,57732
2016-10-15,59876
2016-10-16,55868
2016-10-17,58538
2016-10-18,57598
2016-10-19,56707
2016-10-20,56949
2016-10-21,57720
2016-10-22,61569
2016-10-23,58865
2016-10-24,56403
2016-10-25,55702
2016-10-26,56391
2016-10-27,57484
2016-10-28,51132
2016-10-29,61194
2016-10-30,63897
2016-10-31,53526
2016-11-01,69691
2016-11-02,72904
2016-11-03,66240
2016-11-04,74187
2016-11-05,42776
2016-11-06,44878
2016-11-07,71627
2016-11-08,68567
2016-11-09,68645
2016-11-10,72290
2016-11-11,66976
2016-11-12,55592
2016-11-13,41344
2016-11-14,69955
2016-11-15,68993
2016-11-16,67923
2016-11-17,70627
2016-11-18,66838
2016-11-19,50174
2016-11-20,50233
2016-11-21,66955
2016-11-22,72165
2016-11-23,70296
2016-11-24,63145
2016-11-25,76846
2016-11-26,51655
2016-11-27,43401
2016-11-28,68708
2016-11-29,70395
2016-11-30,65495
2016-12-01,71032
2016-12-02,73856
2016-12-03,53727
2016-12-04,43831
2016-12-05,72145
2016-12-06,71673
2016-12-07,71056
2016-12-08,72536
2016-12-09,70859
2016-12-10,52165
2016-12-11,39295
2016-12-12,69417
2016-12-13,70968
2016-12-14,68298
2016-12-15,73062
2016-12-16,70624
2016-12-17,55922
2016-12-18,47988
2016-12-19,68248
2016-12-20,72030
2016-12-21,70778
2016-12-22,71109
2016-12-23,71411
2016-12-24,47338
2016-12-25,50716
2016-12-26,76348
2016-12-27,70654
2016-12-28,71007
2016-12-29,72107
2016-12-30,73487
2016-12-31,51560
2017-01-01,41938
2017-01-02,74261
2017-01-03,75112
2017-01-04,71207
2017-01-05,72901
2017-01-06,74074
2017-01-07,57036
2017-01-08,39467
2017-01-09,72143
2017-01-10,70375
2017-01-11,69063
2017-01-12,71111
2017-01-13,72615
2017-01-14,56531
2017-01-15,43492
2017-01-16,71276
2017-01-17,71129
2017-01-18,69198
2017-01-19,71677
2017-01-20,71856
2017-01-21,62017
2017-01-22,39728
2017-01-23,73016
2017-01-24,71439
2017-01-25,69423
2017-01-26,70122
2017-01-27,72171
2017-01-28,57247
2017-01-29,42713
2017-01-30,69410
2017-01-31,73956
2017-02-01,39436
2017-02-02,71390
2017-02-03,70745
2017-02-04,59502
2017-02-05,39901
2017-02-06,73446
2017-02-07,72437
2017-02-08,70620
2017-02-09,71914
2017-02-10,72467
2017-02-11,62288
2017-02-12,44972
2017-02-13,71000
2017-02-14,72300
2017-02-15,57032
2017-02-16,73143
2017-02-17,94182
2017-02-18,44504
2017-02-19,82689
2017-02-20,72305
2017-02-21,78656
2017-02-22,75420
2017-02-23,67078
2017-02-24,66462
2017-02-25,49060
2017-02-26,55994
2017-02-27,73674
2017-02-28,105538
2017-03-01,68684
2017-03-02,69221
2017-03-03,73328
2017-03-04,55885
2017-03-05,48881
2017-03-06,75345
2017-03-07,72570
2017-03-08,71863
2017-03-09,72496
2017-03-10,68446
2017-03-11,54011
2017-03-12,51602
2017-03-13,71020
2017-03-14,72928
2017-03-15,61336
2017-03-16,71695
2017-03-17,63099
2017-03-18,56195
2017-03-19,49931
2017-03-20,72878
2017-03-21,72502
2017-03-22,86955
2017-03-23,73815
2017-03-24,69341
2017-03-25,53721
2017-03-26,56100
2017-03-27,72484
2017-03-28,74161
2017-03-29,71025
2017-03-30,74309
2017-03-31,71021
2017-04-01,59322
2017-04-02,54324
2017-04-03,74456
2017-04-04,71791
2017-04-05,77657
2017-04-06,57556
2017-04-07,65028
2017-04-08,54609
2017-04-09,48368
2017-04-10,77975
2017-04-11,71250
2017-04-12,72383
2017-04-13,72684
2017-04-14,72353
2017-04-15,54491
2017-04-16,38039
2017-04-17,76938
2017-04-18,76809
2017-04-19,75252
2017-04-20,76495
2017-04-21,79253
2017-04-22,80590
2017-04-23,61400
2017-04-24,74557
2017-04-25,74874
2017-04-26,79598
2017-04-27,76144
2017-04-28,72802
2017-04-29,54745
2017-04-30,53161
2017-05-01,73513
2017-05-02,75362
2017-05-03,74623
2017-05-04,86477
2017-05-05,64031
2017-05-06,59324
2017-05-07,62530
2017-05-08,72972
2017-05-09,73633
2017-05-10,71564
2017-05-11,80377
2017-05-12,78970
2017-05-13,50359
2017-05-14,42766
2017-05-15,68954
2017-05-16,77823
2017-05-17,76590
2017-05-18,76081
2017-05-19,77462
2017-05-20,61682
2017-05-21,51379
2017-05-22,78990
2017-05-23,81886
2017-05-24,78319
2017-05-25,78377
2017-05-26,74816
2017-05-27,55598
2017-05-28,43301
2017-05-29,79326
2017-05-30,79862
2017-05-31,81028
2017-06-01,83729
2017-06-02,80093
2017-06-03,59160
2017-06-04,59902
2017-06-05,77869
2017-06-06,81263
2017-06-07,84769
2017-06-08,86292
2017-06-09,83914
2017-06-10,57943
2017-06-11,67683
2017-06-12,96482
2017-06-13,91975
2017-06-14,95275
2017-06-15,93140
2017-06-16,91526
2017-06-17,75551
2017-06-18,75362
2017-06-19,96396
2017-06-20,96247
2017-06-21,91818
2017-06-22,90982
2017-06-23,89135
2017-06-24,72324
2017-06-25,64730
2017-06-26,91735
2017-06-27,95458
2017-06-28,84878
2017-06-29,86442
2017-06-30,84767
2017-07-01,42934
2017-07-02,83867
2017-07-03,66952
2017-07-04,86612
2017-07-05,81825
2017-07-06,77632
2017-07-07,75219
2017-07-08,71063
2017-07-09,61637
2017-07-10,76606
2017-07-11,79897
2017-07-12,78506
2017-07-13,78752
2017-07-14,81284
2017-07-15,65130
2017-07-16,49432
2017-07-17,75923
2017-07-18,80134
2017-07-19,87028
2017-07-20,77627
2017-07-21,78143
2017-07-22,65033
2017-07-23,59157
2017-07-24,81507
2017-07-25,79710
2017-07-26,96640
2017-07-27,83942
2017-07-28,79304
2017-07-29,64796
2017-07-30,70166
2017-07-31,74138
2017-08-01,90205
2017-08-02,87426
2017-08-03,89949
2017-08-04,91155
2017-08-05,90591
2017-08-06,86946
2017-08-07,90011
2017-08-08,99033
2017-08-09,80282
2017-08-10,84869
2017-08-11,92903
2017-08-12,83750
2017-08-13,82180
2017-08-14,84343
2017-08-15,86068
2017-08-16,88531
2017-08-17,98569
2017-08-18,78374
2017-08-19,93553
2017-08-20,81975
2017-08-21,93263
2017-08-22,89368
2017-08-23,89215
2017-08-24,89468
2017-08-25,89950
2017-08-26,93601
2017-08-27,86049
2017-08-28,86103
2017-08-29,85980
2017-08-30,87833
2017-08-31,86213
2017-09-01,79633
2017-09-02,73081
2017-09-03,60606
2017-09-04,79385
2017-09-05,80201
2017-09-06,80597
2017-09-07,80044
2017-09-08,81210
2017-09-09,70932
2017-09-10,52809
2017-09-11,79023
2017-09-12,79994
2017-09-13,79512
2017-09-14,78779
2017-09-15,79788
2017-09-16,66695
2017-09-17,56222
2017-09-18,78468
2017-09-19,77493
2017-09-20,76350
2017-09-21,78999
2017-09-22,78643
2017-09-23,71245
2017-09-24,64681
2017-09-25,94428
2017-09-26,64009
2017-09-27,75462
2017-09-28,79155
2017-09-29,80472
2017-09-30,69255
2017-10-01,60525
2017-10-02,85375
2017-10-03,84453
2017-10-04,84619
2017-10-05,84088
2017-10-06,99945
2017-10-07,93476
2017-10-08,63490
2017-10-09,85127
2017-10-10,82328
2017-10-11,85300
2017-10-12,76574
2017-10-13,99934
2017-10-14,89927
2017-10-15,54835
2017-10-16,81797
2017-10-17,81364
2017-10-18,79162
2017-10-19,79509
2017-10-20,100228
2017-10-21,88533
2017-10-22,52017
2017-10-23,79731
2017-10-24,81389
2017-10-25,81668
2017-10-26,83197
2017-10-27,95338
2017-10-28,79212
2017-10-29,64848
2017-10-30,77819
2017-10-31,75767
2017-11-01,68810
2017-11-02,69831
2017-11-03,86842
2017-11-04,72961
2017-11-05,67170
2017-11-06,70817
2017-11-07,70394
2017-11-08,70179
2017-11-09,68828
2017-11-10,86601
2017-11-11,88564
2017-11-12,57455
2017-11-13,66744
2017-11-14,68219
2017-11-15,66812
2017-11-16,68343
2017-11-17,89354
2017-11-18,85128
2017-11-19,55680
2017-11-20,67861
2017-11-21,67348
2017-11-22,68663
2017-11-23,68007
2017-11-24,87172
2017-11-25,87539
2017-11-26,55856
2017-11-27,67353
2017-11-28,67706
2017-11-29,67786
2017-11-30,66348
2017-12-01,101445
2017-12-02,75567
2017-12-03,46971
2017-12-04,79136
2017-12-05,73799
2017-12-06,74382
2017-12-07,74794
2017-12-08,95397
2017-12-09,63301
2017-12-10,48747
2017-12-11,75486
2017-12-12,75752
2017-12-13,74890
2017-12-14,73145
2017-12-15,102663
2017-12-16,72695
2017-12-17,47037
2017-12-18,72370
2017-12-19,79600
2017-12-20,80727
2017-12-21,79041
2017-12-22,94813
2017-12-23,84381
2017-12-24,56125
2017-12-25,66166
2017-12-26,74817
2017-12-27,76980
2017-12-28,76297
2017-12-29,104119
2017-12-30,77385
2017-12-31,45746
2018-01-01,67896
2018-01-02,73881
2018-01-03,78445
2018-01-04,79008
2018-01-05,103084
2018-01-06,66914
2018-01-07,49022
2018-01-08,78538
2018-01-09,76477
2018-01-10,78601
2018-01-11,79203
2018-01-12,100628
2018-01-13,75043
2018-01-14,45783
2018-01-15,75307
2018-01-16,76085
2018-01-17,71177
2018-01-18,74268
2018-01-19,116699
2018-01-20,77009
2018-01-21,52538
2018-01-22,74826
2018-01-23,75917
2018-01-24,75009
2018-01-25,73487
2018-01-26,95542
2018-01-27,70615
2018-01-28,59044
2018-01-29,76515
2018-01-30,75762
2018-01-31,75412
2018-02-01,73975
2018-02-02,92849
2018-02-03,78788
2018-02-04,48048
2018-02-05,73630
2018-02-06,76062
2018-02-07,73101
2018-02-08,75535
2018-02-09,95172
2018-02-10,80266
2018-02-11,45382
2018-02-12,75071
2018-02-13,73289
2018-02-14,75319
2018-02-15,73776
2018-02-16,96767
2018-02-17,78362
2018-02-18,47970
2018-02-19,73205
2018-02-20,73750
2018-02-21,74213
2018-02-22,75005
2018-02-23,95348
2018-02-24,74768
2018-02-25,49333
2018-02-26,73675
2018-02-27,73536
2018-02-28,72163
2018-03-01,72607
2018-03-02,98015
2018-03-03,80649
2018-03-04,45536
2018-03-05,67389
2018-03-06,76761
2018-03-07,73894
2018-03-08,73881
2018-03-09,89635
2018-03-10,89478
2018-03-11,42007
2018-03-12,73964
2018-03-13,74510
2018-03-14,73504
2018-03-15,75428
2018-03-16,94638
2018-03-17,77874
2018-03-18,45127
2018-03-19,71024
2018-03-20,71908
2018-03-21,77608
2018-03-22,75834
2018-03-23,99919
2018-03-24,68769
2018-03-25,42169
2018-03-26,74568
2018-03-27,65320
2018-03-28,76208
2018-03-29,84709
2018-03-30,73609
2018-03-31,61134
2018-04-01,50767
2018-04-02,73289
2018-04-03,72123
2018-04-04,73562
2018-04-05,73276
2018-04-06,98805
2018-04-07,64829
2018-04-08,50873
2018-04-09,71373
2018-04-10,72640
2018-04-11,73193
2018-04-12,72442
2018-04-13,103249
2018-04-14,73025
2018-04-15,43419
2018-04-16,71928
2018-04-17,76155
2018-04-18,76023
2018-04-19,76559
2018-04-20,101251
2018-04-21,66788
2018-04-22,43878
2018-04-23,70494
2018-04-24,74392
2018-04-25,79391
2018-04-26,79517
2018-04-27,98703
2018-04-28,75316
2018-04-29,45693
2018-04-30,71433
2018-05-01,71449
2018-05-02,74678
2018-05-03,77553
2018-05-04,107900
2018-05-05,72642
2018-05-06,48089
2018-05-07,77860
2018-05-08,80262
2018-05-09,85885
2018-05-10,84287
2018-05-11,101600
2018-05-12,74595
2018-05-13,55127
2018-05-14,75803
2018-05-15,84371
2018-05-16,82659
2018-05-17,83499
2018-05-18,109144
2018-05-19,79477
2018-05-20,54196
2018-05-21,82452
2018-05-22,85874
2018-05-23,84667
2018-05-24,94678
2018-05-25,97329
2018-05-26,76349
2018-05-27,60160
2018-05-28,70921
2018-05-29,79403
2018-05-30,85204
2018-05-31,81573
2018-06-01,103626
2018-06-02,79028
2018-06-03,52103
2018-06-04,83248
2018-06-05,83150
2018-06-06,83565
2018-06-07,82220
2018-06-08,96791
2018-06-09,74144
2018-06-10,49048
2018-06-11,78940
2018-06-12,79819
2018-06-13,88527
2018-06-14,80951
2018-06-15,108578
2018-06-16,78427
2018-06-17,52760
2018-06-18,89622
2018-06-19,95579
2018-06-20,88015
2018-06-21,94878
2018-06-22,117013
2018-06-23,83513
2018-06-24,68218
2018-06-25,75690
2018-06-26,112989
2018-06-27,94378
2018-06-28,97564
2018-06-29,109485
2018-06-30,85419
2018-07-01,63904
2018-07-02,83105
2018-07-03,88324
2018-07-04,86428
2018-07-05,87000
2018-07-06,107785
2018-07-07,80062
2018-07-08,64083
2018-07-09,89634
2018-07-10,94017
2018-07-11,88450
2018-07-12,86979
2018-07-13,109116
2018-07-14,82160
2018-07-15,61240
2018-07-16,88560
2018-07-17,86960
2018-07-18,87750
2018-07-19,86126
2018-07-20,105701
2018-07-21,66956
2018-07-22,76917
2018-07-23,76106
2018-07-24,101917
2018-07-25,85898
2018-07-26,85991
2018-07-27,110973
2018-07-28,80972
2018-07-29,61398
2018-07-30,88442
2018-07-31,91074
2018-08-01,87915
2018-08-02,88013
2018-08-03,107847
2018-08-04,78002
2018-08-05,63937
2018-08-06,88019
2018-08-07,88953
2018-08-08,86744
2018-08-09,87321
2018-08-10,89205
2018-08-11,86522
2018-08-12,78663
2018-08-13,99423
2018-08-14,92193
2018-08-15,88370
2018-08-16,84097
2018-08-17,101994
2018-08-18,70743
2018-08-19,77289
2018-08-20,84014
2018-08-21,84888
2018-08-22,83610
2018-08-23,88835
2018-08-24,103546
2018-08-25,76866
2018-08-26,59407
2018-08-27,83007
2018-08-28,84153
2018-08-29,86063
2018-08-30,85449
2018-08-31,112316
2018-09-01,86579
2018-09-02,63190
2018-09-03,88875
2018-09-04,85634
2018-09-05,86111
2018-09-06,85581
2018-09-07,104100
2018-09-08,83310
2018-09-09,60163
2018-09-10,86681
2018-09-11,84845
2018-09-12,85672
2018-09-13,87854
2018-09-14,110034
2018-09-15,81555
2018-09-16,59308
2018-09-17,85249
2018-09-18,93832
2018-09-19,76990
2018-09-20,84480
2018-09-21,94695
2018-09-22,102279
2018-09-23,57434
2018-09-24,84267
2018-09-25,81809
2018-09-26,82972
2018-09-27,81936
2018-09-28,108425
2018-09-29,65321
2018-09-30,71017
2018-10-01,81935
2018-10-02,80052
2018-10-03,80361
2018-10-04,83426
2018-10-05,107677
2018-10-06,78617
2018-10-07,54144
2018-10-08,78666
2018-10-09,82633
2018-10-10,76272
2018-10-11,78166
2018-10-12,108792
2018-10-13,61765
2018-10-14,50287
2018-10-15,77885
2018-10-16,77485
2018-10-17,77063
2018-10-18,77861
2018-10-19,102921
2018-10-20,76762
2018-10-21,47342
2018-10-22,73743
2018-10-23,78524
2018-10-24,75540
2018-10-25,78862
2018-10-26,102531
2018-10-27,65381
2018-10-28,57915
2018-10-29,74815
2018-10-30,73686
2018-10-31,72470
2018-11-01,73947
2018-11-02,91017
2018-11-03,71376
2018-11-04,40843
2018-11-05,70122
2018-11-06,72900
2018-11-07,69019
2018-11-08,73287
2018-11-09,100929
2018-11-10,69158
2018-11-11,41066
2018-11-12,72181
2018-11-13,73194
2018-11-14,71874
2018-11-15,74667
2018-11-16,99708
2018-11-17,68305
2018-11-18,41482
2018-11-19,70892
2018-11-20,70647
2018-11-21,72725
2018-11-22,70092
2018-11-23,102389
2018-11-24,68270
2018-11-25,27450
2018-11-26,88640
2018-11-27,72753
2018-11-28,71613
2018-11-29,71446
2018-11-30,99793
2018-12-01,77439
2018-12-02,42043
2018-12-03,70894
2018-12-04,70611
2018-12-05,72527
2018-12-06,70867
2018-12-07,90237
2018-12-08,67591
2018-12-09,44667
2018-12-10,71263
2018-12-11,71900
2018-12-12,71866
2018-12-13,71693
2018-12-14,99006
2018-12-15,58794
2018-12-16,61230
2018-12-17,71317
2018-12-18,71696
2018-12-19,73129
2018-12-20,72616
2018-12-21,99353
2018-12-22,70151
2018-12-23,44133
2018-12-24,72586
2018-12-25,68717
2018-12-26,71170
2018-12-27,72026
2018-12-28,100564
2018-12-29,63623
2018-12-30,47511
2018-12-31,71015
2019-01-01,70072
2019-01-02,70215
2019-01-03,71764
2019-01-04,101859
2019-01-05,77573
2019-01-06,35760
2019-01-07,74015
2019-01-08,73588
2019-01-09,71967
2019-01-10,74334
2019-01-11,95597
2019-01-12,72063
2019-01-13,61881
2019-01-14,72411
2019-01-15,74721
2019-01-16,73034
2019-01-17,72786
2019-01-18,97832
2019-01-19,75497
2019-01-20,45309
2019-01-21,74427
2019-01-22,74747
2019-01-23,73896
2019-01-24,72587
2019-01-25,103137
2019-01-26,69733
2019-01-27,46943
2019-01-28,74979
2019-01-29,75598
2019-01-30,73804
2019-01-31,73298
2019-02-01,100824
2019-02-02,71179
2019-02-03,44765
2019-02-04,73521
2019-02-05,74009
2019-02-06,76091
2019-02-07,73278
2019-02-08,101091
2019-02-09,69155
2019-02-10,46962
2019-02-11,73782
2019-02-12,73464
2019-02-13,71884
2019-02-14,71731
2019-02-15,102106
2019-02-16,72014
2019-02-17,44129
